"Reference","Value","Footprint"
"C1","100nF","Capacitor_SMD:C_0805_2012Metric"
"C2","10uF","Capacitor_SMD:C_0805_2012Metric"
"C3","100nF","Capacitor_SMD:C_0805_2012Metric"
"C4","4.7uF","Capacitor_SMD:C_0805_2012Metric"
"C5","100nF","Capacitor_SMD:C_0805_2012Metric"
"C6","4.7uF","Capacitor_SMD:C_0805_2012Metric"
"C7","4.7uF","Capacitor_SMD:C_0805_2012Metric"
"C8","100nF","Capacitor_SMD:C_0805_2012Metric"
"C9","4.7uF","Capacitor_SMD:C_0805_2012Metric"
"C10","1uF","Capacitor_SMD:C_0805_2012Metric"
"C11","10uF","Capacitor_SMD:C_0805_2012Metric"
"C12","100nF","Capacitor_SMD:C_0805_2012Metric"
"C13","100uF","Capacitor_SMD:CP_Elec_6.3x5.4"
"D1","B5819W","Diode_SMD:D_SOD-123"
"D2","CHG-GREEN","LED_SMD:LED_0805_2012Metric"
"D3","PWR-RED","LED_SMD:LED_0805_2012Metric"
"J1","USB-C","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12"
"J2","STEMMA_QT","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical"
"J3","SERVO","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical"
"J4","LiPo","Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical"
"JP1","DEEPSLEEP","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm"
"Q1","MMBT2222A","Package_TO_SOT_SMD:SOT-23"
"Q2","MMBT2222A","Package_TO_SOT_SMD:SOT-23"
"Q3","DMG2305UX","Package_TO_SOT_SMD:SOT-23"
"R1","10k","Resistor_SMD:R_0805_2012Metric"
"R2","10k","Resistor_SMD:R_0805_2012Metric"
"R3","10k","Resistor_SMD:R_0805_2012Metric"
"R4","10k","Resistor_SMD:R_0805_2012Metric"
"R5","10k","Resistor_SMD:R_0805_2012Metric"
"R6","10k","Resistor_SMD:R_0805_2012Metric"
"R7","10k","Resistor_SMD:R_0805_2012Metric"
"R9","100k","Resistor_SMD:R_0805_2012Metric"
"R10","5.1k","Resistor_SMD:R_0805_2012Metric"
"R11","5.1k","Resistor_SMD:R_0805_2012Metric"
"R12","22.1k","Resistor_SMD:R_0805_2012Metric"
"R13","47.5k","Resistor_SMD:R_0805_2012Metric"
"R14","2.2k","Resistor_SMD:R_0805_2012Metric"
"R15","1k","Resistor_SMD:R_0805_2012Metric"
"R16","1k","Resistor_SMD:R_0805_2012Metric"
"R17","100R","Resistor_SMD:R_0805_2012Metric"
"SW1","RESET","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A"
"SW2","BOOT","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A"
"SW3","POWER","Button_Switch_SMD:SW_SPDT_Shouhan_MSK12C02"
"U1","ESP-12F","RF_Module:ESP-12E"
"U2","CP2102N-A02-GQFN28","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm"
"U3","MCP73831","Package_TO_SOT_SMD:SOT-23-5"
"U4","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5"
