"Refs","Value","Footprint","Qty","DNP"
"C1","100nF","Capacitor_SMD:C_0805_2012Metric","1",""
"C2","10uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C3","100nF","Capacitor_SMD:C_0805_2012Metric","1",""
"C4","4.7uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C5","100nF","Capacitor_SMD:C_0805_2012Metric","1",""
"C6","4.7uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C7","4.7uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C8","100nF","Capacitor_SMD:C_0805_2012Metric","1",""
"C9","4.7uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C10","1uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C11","10uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C12","100nF","Capacitor_SMD:C_0805_2012Metric","1",""
"C13","100uF","Capacitor_SMD:CP_Elec_6.3x5.4","1",""
"C14","100nF","Capacitor_SMD:C_0805_2012Metric","1",""
"C15","100nF","Capacitor_SMD:C_0805_2012Metric","1",""
"C16","10uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C17","100nF","Capacitor_SMD:C_0805_2012Metric","1",""
"C18","10uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C19","22uF","Capacitor_SMD:C_0805_2012Metric","1",""
"D1","B5819W","Diode_SMD:D_SOD-123","1",""
"D2","CHG-GREEN","LED_SMD:LED_0805_2012Metric","1",""
"D3","STATUS","LED_SMD:LED_0805_2012Metric","1",""
"D4","SS34","Diode_SMD:D_SMA","1",""
"J1","USB-C","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1",""
"J3","SERVO","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J4","LiPo","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","1",""
"J5","SPARE","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"JP1","DEEPSLEEP","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","1",""
"L1","10uH","Inductor_SMD:L_Sunlord_SWPA4030S","1",""
"Q1","MMBT2222A","Package_TO_SOT_SMD:SOT-23","1",""
"Q2","MMBT2222A","Package_TO_SOT_SMD:SOT-23","1",""
"Q3","DMG2305UX","Package_TO_SOT_SMD:SOT-23","1",""
"Q4","DMG2305UX","Package_TO_SOT_SMD:SOT-23","1",""
"R1","10k","Resistor_SMD:R_0805_2012Metric","1",""
"R2","10k","Resistor_SMD:R_0805_2012Metric","1",""
"R3","10k","Resistor_SMD:R_0805_2012Metric","1",""
"R4","10k","Resistor_SMD:R_0805_2012Metric","1",""
"R5","10k","Resistor_SMD:R_0805_2012Metric","1",""
"R6","10k","Resistor_SMD:R_0805_2012Metric","1",""
"R7","10k","Resistor_SMD:R_0805_2012Metric","1",""
"R9","100k","Resistor_SMD:R_0805_2012Metric","1",""
"R10","5.1k","Resistor_SMD:R_0805_2012Metric","1",""
"R11","5.1k","Resistor_SMD:R_0805_2012Metric","1",""
"R12","22.1k","Resistor_SMD:R_0805_2012Metric","1",""
"R13","47.5k","Resistor_SMD:R_0805_2012Metric","1",""
"R14","2.2k","Resistor_SMD:R_0805_2012Metric","1",""
"R15","1k","Resistor_SMD:R_0805_2012Metric","1",""
"R16","1k","Resistor_SMD:R_0805_2012Metric","1",""
"R17","100R","Resistor_SMD:R_0805_2012Metric","1",""
"R18","10k","Resistor_SMD:R_0805_2012Metric","1",""
"R19","10k","Resistor_SMD:R_0805_2012Metric","1",""
"R20","100k","Resistor_SMD:R_0805_2012Metric","1",""
"R21","27k","Resistor_SMD:R_0805_2012Metric","1",""
"R22","82k","Resistor_SMD:R_0805_2012Metric","1",""
"R23","11k","Resistor_SMD:R_0805_2012Metric","1",""
"SW1","RESET","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","1",""
"SW2","BOOT","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","1",""
"SW3","POWER","Button_Switch_SMD:SW_SPDT_PCM12","1",""
"U1","ESP-12F","RF_Module:ESP-12E","1",""
"U2","CP2102N-A02-GQFN28","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","1",""
"U3","MCP73831","Package_TO_SOT_SMD:SOT-23-5","1",""
"U4","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","1",""
"U5","BME688","Package_LGA:Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering","1",""
"U6","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","1",""
"U7","MT3608","Package_TO_SOT_SMD:SOT-23-6","1",""
